654,511
1906,1278
660,487
775,891
1788,908
1782,1109
1179,763
1494,618
399,1155
656,288
1209,1235
190,510
1712,1263
1723,1198
978,805
389,616
361,791
1852,523
2135,1022
438,1020
1784,1254
1424,1311
1276,316
2270,436
1173,122
2194,806
3841,596
3727,605
3817,976
2110,1261
112,565
410,247
1606,2075
3980,964
3843,1218
3869,1230
13,845
295,1104
1735,789
1150,374
3807,213
769,1107
1542,922
4171,841
1414,426
218,447
1452,763
1397,591
765,623
406,530
3715,266
259,825
3742,306
1852,1181
1010,1010
152,334
708,796
1800,1196
2194,785
656,166
2234,463
3795,749
830,2047
1148,748
1777,813
1850,629
968,939
26,1256
26,1210
1717,379
1115,293
2219,231
217,1016
3821,147
343,650
385,278
1101,863
3807,348
1453,2040
1735,2017
353,136
1909,248
1909,715
3728,252
1796,2019
1907,611
373,602
1766,1312
1148,1092
4384,686
2267,1250
1885,492
1460,557
1051,718
642,861
369,372
4171,2075
1620,1263
1031,252
2234,825
678,507
1160,288
1992,183
479,170
591,536
479,267
1486,169
3762,1295
1406,1228
543,1177
3763,1018
2117,1013
821,731
3868,224
1709,910
1055,1174
1613,372
1772,1023
1813,1149
3666,435
1276,879
770,682
2232,2076
1159,764
173,1171
16,151
1764,1263
1163,1256
1806,1118
1414,462
3762,370
940,1093
750,1296
122,311
1783,1309
3850,1175
293,1000
3808,454
744,338
2300,1000
1023,143
3869,1153
715,633
1794,391
310,116
74,459
1424,425
358,378
572,588
385,833
1817,1183
31,701
1457,519
3915,178
1439,1201
708,1083
1460,1129
965,1178
1839,768
1452,818
1555,795
2304,120
1424,1185
809,604
1159,166
3697,711
694,1251
1908,386
1783,1024
997,912
3804,120
961,202
1671,1259
3798,1100
1177,1006
1954,963
403,297
461,844
982,1081
3851,1190
1789,145
2304,861
67,966
2305,329
1202,1113
3729,499
1439,809
2305,2019
1457,1287
1888,1215
362,591
297,318
1857,1287
1044,653
350,384
190,1019
343,747
437,654
1023,1014
33,636
1055,844
1014,1082
385,566
660,683
1738,816
1738,933
1731,523
584,931
1886,1248
3428,1111
824,769
2121,576
944,1203
1817,1301
976,499
2099,591
1705,1167
997,970
1608,918
1160,1112
648,254
1834,1111
319,1151
572,229
2185,1185
2167,1167
1163,359
1720,2056
2305,649
1782,2024
461,428
3798,1296
2301,1292
830,406
352,1238
343,767
280,449
1608,657
1786,2024
17,849
1429,223
1705,595
1619,186
1148,853
3919,940
2194,990
1783,1226
1850,735
2203,1276
1710,666
656,342
3717,834
812,690
409,1209
958,780
1127,1083
1160,1162
3682,309
391,263
1429,1025
1722,1088
572,713
375,285
1736,1025
1526,661
6,1021
3980,1113
1707,1281
1821,407
220,985
1894,913
457,412
1598,2031
1424,882
3,514
13,220
632,351
1785,986
1769,717
1711,1279
3693,1154
1915,209
1307,681
548,1082
1735,848
1722,1091
774,2031
1760,1257
1688,1113
968,235
350,1110
6,596
558,967
2305,228
281,2054
549,1221
842,297
1463,487
3763,756
1889,1079
968,134
1743,169
1394,618
1000,736
4947,1302
1452,912
1138,1148
1607,718
1005,1251
422,1118
1460,1306
802,782
1530,359
1904,481
3843,761
447,1296
384,1182
422,807
2300,590
1805,1141
2117,983
727,1117
1134,701
2304,395
1486,848
410,724
138,544
3681,588
3,382
462,1196
1720,709
995,965
731,1198
190,1012
773,1083
4947,2043
1073,1175
2234,1313
802,283
1163,983
1714,923
367,1161
944,440
188,796
3869,1198
3804,1248
830,595
534,276
1137,987
1843,1149
4154,2021
1901,1149
391,944
1484,1248
547,877
2114,1129
1772,572
236,1225
3877,504
2098,2074
1276,236
1349,829
2300,917
857,1203
1812,832
16,137
406,364
756,994
1173,153
1772,991
1767,815
217,1264
4167,153
1888,754
838,1122
1709,1243
1908,369
1023,1197
1518,958
731,642
962,868
1509,1292
1839,342
2305,804
1804,406
1453,1146
3763,271
2300,1286
775,869
2188,483
632,389
671,779
2232,1296
987,374
3674,576
153,576
1526,1008
629,1088
1462,181
1590,119
1763,540
699,573
280,1281
2099,527
3717,578
4400,1134
1429,535
1607,2054
619,899
412,243
1623,271
1796,411
3877,566
1786,309
276,1298
3674,209
1729,1003
367,345
240,151
1148,1010
33,1204
770,873
3775,726
1280,190
1148,521
321,1088
958,819
3917,1194
1526,2056
2121,762
1000,722
691,746
961,1218
2270,1165
1058,1136
1850,1141
2304,1241
1764,402
4284,1078
2273,491
1825,1313
4384,737
1803,285
1712,1258
190,660
894,689
457,1079
3807,912
3702,2031
558,912
640,712
3979,269
1920,280
3717,2028
3674,2077
276,286
968,958
1044,576
1163,462
769,1089
964,483
425,1200
462,279
1913,719
1010,1242
1848,1292
1922,400
1876,149
981,1002
277,336
1885,1260
2194,699
2121,1279
551,1178
3762,502
3841,149
1735,172
636,184
352,1296
731,507
1448,1010
1861,1274
671,1255
3,674
2300,1122
352,380
26,765
1813,809
2181,689
288,1127
380,822
217,945
3875,505
968,1196
997,438
3404,1263
3700,555
3697,517
1462,878
3850,667
1767,298
1529,348
3759,1207
2219,224
3737,573
2110,511
2121,1177
562,479
1437,436
1720,343
1617,984
1148,355
2121,626
3763,704
2271,1088
944,995
1758,1300
19,528
1922,1080
1762,1188
466,225
981,1279
410,454
2181,2021
438,810
125,1216
661,801
319,1110
663,305
406,825
3728,1153
1133,750
1709,1146
2289,1196
374,124
1744,1313
1780,795
4180,1075
665,1293
350,1267
1276,1305
48,1163
671,261
122,329
1498,1111
773,574
1917,2050
1159,625
1106,172
1803,525
1280,1101
1155,603
3875,500
1786,376
583,686
1813,1137
393,245
830,456
1280,277
2304,2074
1764,1126
1173,124
3858,423
572,295
800,358
2093,559
2181,1286
1772,915
770,730
1545,448
663,1120
1886,1118
3815,638
2168,732
1825,600
961,1299
1460,191
3980,714
138,1291
3979,928
67,2047
4180,189
3917,383
1437,274
2117,243
1281,396
724,1265
1735,493
1781,1122
812,1294
3851,300
4880,184
1484,954
734,713
995,957
280,473
1799,366
1823,348
551,1251
4398,361
1796,1176
1508,911
1546,597
1907,250
1009,1185
153,1212
16,1169
1758,182
365,1011
321,274
3702,679
259,1123
3850,231
1709,682
16,170
995,2043
1607,982
995,495
1329,291
1526,319
290,186
3717,369
1920,1022
1607,548
1761,425
373,887
1722,376
665,1148
152,2043
1281,913
352,646
1899,222
319,1141
1508,241
2219,604
1750,140
2232,134
1080,281
3737,593
1396,1313
715,842
654,207
384,172
1132,1307
1816,1089
338,371
1904,1257
385,997
3666,469
1623,312
1073,1305
1518,345
750,851
2300,252
1131,1076
2203,491
2167,1138
413,1205
281,897
350,1275
1722,486
763,203
1209,351
3712,765
1033,186
3843,196
1535,613
2273,313
190,375
583,1213
3868,716
190,639
1514,305
2203,1293
1011,1272
1885,958
1808,849
440,1090
85,194
1720,679
1055,476
1023,1219
572,798
3763,1186
406,581
1101,994
1328,1120
3859,1224
645,1091
1732,1088
206,1249
1803,534
4982,876
3712,504
824,625
373,525
286,528
1705,887
1899,1078
774,321
1913,461
343,422
1457,623
16,1227
1598,822
440,1296
3514,958
1829,1179
1776,1236
529,1236
1160,727
1773,1093
834,1295
1303,219
177,1311
614,1154
4947,1233
715,807
3795,596
281,423
663,2023
964,505
1836,700
1671,1211
1518,1107
3762,1008
3766,1177
1598,2048
1044,895
632,1162
1245,843
1546,273
3834,184
1839,254
1073,958
1777,1265
1843,1311
1718,1154
3775,713
1822,262
428,947
962,590
805,294
1783,670
1514,1285
362,534
1392,1286
3700,1222
125,806
964,671
403,728
3674,718
1992,603
1051,637
3717,490
1722,931
2107,1300
144,1295
1054,388
671,767
2232,2057
1389,398
1545,202
1327,1169
3877,195
293,1230
3653,542
1740,485
1623,1079
1316,224
657,161
768,342
1735,1252
717,536
773,1199
1441,1144
4171,282
375,629
1917,244
1164,1223
2188,969
367,532
1764,518
1799,551
319,873
443,1091
3868,1194
1342,483
3674,245
1209,742
3760,1123
627,276
3717,729
772,384
479,127
1160,380
1545,323
1786,253
1213,1083
1796,528
995,859
2124,807
1777,976
1136,1122
21,327
619,723
240,981
122,581
362,721
172,989
479,162
1169,837
1804,510
3858,331
1822,779
466,350
562,476
422,979
1720,364
206,672
1245,226
3834,262
206,730
3697,1141
1729,1197
3823,842
1396,793
944,1182
1441,862
1412,474
1769,1245
1484,1288
2300,955
656,613
1395,434
1858,1081
727,1186
599,1094
3807,230
413,1250
1106,1185
1866,187
1740,1142
1148,789
425,1225
1735,207
968,995
660,544
3737,881
1109,1123
774,925
340,210
1414,412
3795,229
1763,1266
1011,892
664,1270
1054,1258
1887,1107
4167,175
1023,138
122,474
3774,1209
1876,552
961,791
660,1313
401,1196
1526,700
1608,784
1886,1216
31,354
447,208
1137,1007
1115,843
1087,384
441,148
1899,1080
1800,1206
2203,1260
1462,763
1615,218
1679,1093
1730,1167
1750,1278
1026,1305
2114,398
3798,189
1145,1140
731,501
183,184
321,986
1887,631
1010,1247
172,874
388,402
595,1196
3729,938
394,271
2267,1266
1792,647
1778,1302
1821,468
328,284
786,476
412,127
410,344
1349,703
26,570
1940,423
1397,430
344,811
1777,358
744,279
2203,744
1294,824
1767,283
153,180
1462,1287
1803,562
968,739
1327,360
1848,1268
1731,1150
1460,965
67,713
1805,1173
1411,1131
1764,679
2108,892
3739,166
965,1107
3762,640
353,1258
277,825
4194,290
1127,344
1009,1291
362,367
663,557
1870,1183
2107,683
3859,678
1813,590
690,392
672,620
2203,127
1763,1272
1528,366
775,1099
1081,516
3834,407
3702,954
2099,392
583,242
3691,1131
1394,231
3682,283
3729,952
3728,571
3674,165
812,243
405,1094
547,943
1441,1269
1180,397
4947,176
691,918
17,126
1904,643
1705,955
2265,986
2267,868
1839,264
401,481
3697,637
3700,643
3742,193
992,822
1044,1240
3712,936
3877,2055
1769,823
1054,1190
1705,1093
3674,486
1705,372
1848,642
185,1189
383,346
1134,141
3979,314
1096,284
695,674
792,1173
3774,197
3653,414
1528,215
1169,162
2234,1172
1058,1227
1709,1006
981,965
1705,1308
1990,1310
388,984
1894,1289
1706,1168
1920,665
1397,532
1155,372
1887,1249
321,978
744,267
362,608
1155,202
2108,127
1327,216
425,867
1714,581
4384,475
1342,632
838,1246
2098,416
3919,2028
1772,450
753,1101
602,1201
457,1083
3980,1020
1761,2045
1921,204
357,979
287,233
583,481
772,1311
280,123
1823,1219
1714,758
1591,693
3737,426
321,691
3697,550
834,823
763,164
353,1176
1178,966
547,882
663,848
642,1156
350,225
2121,688
1803,291
1155,590
2300,277
21,697
410,967
1608,425
442,760
3869,364
185,481
437,1254
409,1091
3843,179
1010,1306
953,663
1486,854
2135,621
1055,1131
3731,495
1437,527
1799,1306
403,151
1123,279
2234,361
1780,632
4349,1113
3682,408
479,231
1010,904
3843,567
3917,410
1462,224
425,758
1714,723
1011,639
388,1092
1717,541
314,481
1052,1100
2300,618
1722,926
1792,449
177,1249
1213,832
2136,918
3712,230
1839,763
3850,1292
2117,270
4947,582
26,1014
1992,293
1173,760
292,254
3681,927
1722,734
396,1128
1526,468
997,419
1761,447
815,1247
3715,891
344,844
1462,408
1306,2038
1908,332
1761,1261
2265,482
1349,186
34,1131
4400,1222
1784,117
3868,548
1213,251
1920,997
388,266
1601,694
894,274
1813,271
3774,1281
3821,583
3868,1162
3976,345
220,434
277,969
1428,335
1808,548
4947,167
3702,833
447,1310
768,466
1717,2028
1751,1255
1073,753
1163,517
3868,2023
3841,122
619,1176
1738,1288
1848,735
371,1247
1939,211
1870,1304
3877,1018
1414,1140
185,763
567,482
671,997
3763,811
1714,875
1904,622
1922,502
396,189
2304,1101
1763,682
2232,991
138,689
1394,960
1954,512
465,1272
1894,368
731,1001
678,977
522,187
1617,1107
373,438
1113,893
1717,1081
437,1172
1827,532
1179,524
358,869
1394,208
491,1136
1300,646
1429,901
1051,1298
1812,905
2194,841
1816,1007
750,969
287,1275
1705,138
389,550
422,1119
293,409
33,752
619,793
357,815
272,724
3868,564
664,714
3817,612
272,701
1159,641
830,278
3742,736
842,240
796,1113
1992,120
1785,880
3774,196
1619,897
410,427
2301,463
727,215
1303,589
1990,1106
615,806
563,1010
1166,1279
2305,550
389,449
1396,116
660,695
1103,454
1891,1085
1037,726
766,541
1583,1187
4154,1229
999,1129
1807,1160
1834,987
293,828
1812,493
958,599
3841,431
3919,463
2305,383
1024,1109
1714,256
660,197
690,263
3682,853
1012,344
1730,1186
1623,669
447,565
1532,418
1411,1253
2099,426
3841,670
85,556
1905,1274
1148,643
1075,659
272,1153
281,1005
1276,875
2203,1198
413,668
4167,1165
1705,510
966,1240
218,1248
1555,1197
4384,654
1954,146
281,180
1816,198
3817,1224
393,390
768,129
1389,1162
3821,1253
384,1154
1738,493
995,1169
430,354
2121,296
842,772
405,899
1777,577
2124,740
352,658
462,278
1163,449
2117,827
3737,901
1758,326
974,1200
1705,732
715,723
1598,781
457,1301
2265,742
1394,433
3762,571
1808,2037
768,1273
1148,723
3804,257
363,306
3697,373
1116,776
1903,324
1000,1284
152,148
351,1309
367,845
1462,1296
1486,792
1786,540
3817,749
1441,932
522,867
4189,130
3728,383
1329,559
1583,328
1010,1107
567,376
272,697
1876,496
1457,560
2110,251
4171,190
33,1079
2267,914
1011,464
715,333
636,214
388,1270
1792,1125
352,629
1776,1075
770,154
1442,1240
4180,914
2270,351
220,140
2185,813
1777,749
1920,262
359,1200
3804,373
665,530
3674,982
1169,497
1598,246
388,526
1396,583
562,1117
85,569
2136,896
3917,155
1898,1132
1767,387
2185,640
1908,644
31,425
663,213
968,752
3739,1273
543,1134
1486,591
1429,468
319,624
1133,570
1129,261
2188,871
1750,706
2304,432
3843,227
3759,232
2196,225
571,384
756,702
2278,349
1051,326
1055,623
1055,368
183,245
1919,562
3869,483
961,885
1720,830
352,1079
2273,611
452,766
1303,390
812,943
3976,1018
352,310
1717,934
457,663
393,163
1139,1120
1705,192
3979,1022
794,118
1606,434
67,1170
385,374
3,973
775,407
964,618
1015,245
1726,1210
960,1112
1396,423
3858,655
1598,1226
1738,242
1717,627
1528,1100
3737,508
1127,1304
1160,641
16,178
3681,292
671,773
1011,1269
727,951
2196,1165
321,676
361,1259
4167,705
1876,901
1530,121
1876,762
1169,256
3843,652
173,1209
343,989
422,834
1888,591
385,749
288,676
3680,1238
1717,926
1720,863
766,338
153,209
430,1268
1128,843
3852,1228
1710,298
1731,148
1907,332
1428,475
1526,762
2300,643
1816,841
1713,129
1620,1195
1486,247
1061,599
1769,618
1727,1140
1992,224
1705,514
4400,288
642,180
3759,1088
4154,211
1530,616
3760,783
1054,560
212,1122
1000,778
34,422
1530,957
56,267
1862,215
1774,143
293,1267
406,516
1813,2041
726,1229
182,153
425,257
1000,434
344,985
3702,497
680,529
1245,346
1593,1207
1546,131
20,1110
391,298
374,335
4880,1115
1396,589
961,335
358,468
1777,800
1662,138
584,381
625,1257
615,1291
684,1130
1508,633
2181,1019
4398,1264
3980,136
465,369
1876,934
185,1255
1288,1304
371,1109
391,849
3821,256
660,153
727,644
750,898
1519,294
282,155
361,999
3804,605
1101,215
1796,609
1903,309
2121,1162
3976,172
1119,1085
1129,888
1716,1122
2289,441
1054,616
2167,1209
809,500
1920,347
654,1225
1827,1197
1138,1149
724,324
584,307
1848,503
1123,1256
1106,321
401,1249
614,1129
359,1104
183,210
2271,582
1104,687
731,918
583,662
357,1242
26,1127
1713,1138
122,142
971,821
1880,846
22,1104
425,666
842,462
961,430
2132,338
1992,170
664,225
1606,127
449,405
259,573
1848,1167
842,1105
3877,784
269,239
153,424
3976,396
981,700
1722,1081
1396,1138
1546,1008
1738,948
3678,659
259,1198
2194,1272
321,391
382,1082
1662,169
3917,678
2301,2041
1708,1138
374,1149
2278,718
26,633
615,1158
3817,1192
3821,240
220,218
13,1108
732,1313
2098,1131
287,442
731,1242
4947,2017
120,1233
1827,423
3775,486
4384,1007
217,783
1163,991
3763,1190
277,1176
1342,998
190,618
4384,1089
1389,302
3681,1309
462,317
1011,938
345,1191
3666,887
1606,331
3,1107
1349,885
4398,1234
2210,1147
413,600
774,1108
4180,955
372,215
1954,1211
3674,814
2289,2037
1457,925
1720,440
457,743
2301,136
3738,1186
1542,1019
531,428
824,120
766,570
457,559
1619,1277
1173,946
1031,1270
547,891
1812,400
353,322
1786,250
727,1254
734,169
792,1097
645,1275
1460,820
1848,960
177,1228
461,838
1909,905
1132,133
4167,273
551,689
406,1248
1392,1197
962,482
2305,318
1750,852
192,426
403,657
1397,626
930,1022
1148,242
2271,503
1903,1306
3739,412
3917,973
340,270
3976,180
1906,1202
678,713
1113,1128
2271,1105
1064,1142
1542,135
3815,1288
1441,1163
1327,142
1209,370
2133,868
1914,1093
153,1149
259,504
3821,1108
1913,1255
717,1102
1804,118
774,1140
1010,1194
1786,1133
393,1290
182,151
726,714
1106,1018
3807,630
774,200
1772,951
1167,279
1913,187
775,769
380,272
21,799
190,466
1839,268
3917,277
4154,422
1850,557
438,1242
259,619
4384,169
457,1115
4167,116
1772,1199
842,272
2289,340
287,1092
1176,690
1763,569
4171,1074
479,2017
1453,738
368,1301
2135,1246
2203,1283
1902,688
690,285
1808,503
1055,341
465,129
654,1077
1796,986
222,1227
1026,463
259,1270
1010,562
435,143
572,335
2304,1258
769,1082
562,627
337,619
388,192
2136,757
775,648
824,478
3702,406
2304,927
726,1305
1904,718
391,482
1542,1139
3715,325
432,1261
1607,689
385,173
1166,344
3619,738
1850,701
1089,768
1772,553
489,596
1913,485
962,402
1055,994
1169,523
1510,995
3674,503
1806,1257
887,856
352,965
4880,1261
887,513
812,1275
1726,1226
168,303
1299,489
1536,1162
656,898
744,791
1598,646
1839,1239
373,760
1812,1012
1773,1108
1697,1111
1827,206
3759,1198
2194,133
3807,1216
1526,408
1792,780
1530,284
1623,1088
3795,1018
1127,1262
3715,188
774,508
766,693
1530,422
1732,119
3821,1164
412,1269
1441,722
31,1074
1526,2024
1780,1145
1834,766
981,373
3700,632
1885,506
319,1289
1726,1154
640,176
1812,799
281,221
1723,1131
3821,485
406,641
560,1276
461,1003
1822,396
3681,177
3739,214
1906,187
362,1145
4180,669
769,1105
1010,718
842,1085
1909,762
1898,675
981,485
373,1089
1799,123
1487,1219
640,816
1615,1212
3763,1224
1710,261
3691,1191
1462,608
644,1108
380,736
1160,928
1919,290
144,1261
389,1210
522,561
1159,247
1023,937
3763,1170
152,370
1617,902
1758,479
1796,521
1763,836
220,508
4982,181
674,1227
1806,407
438,333
3976,544
409,1178
1785,233
887,1159
287,281
401,392
749,599
286,482
1130,621
1786,805
1095,1302
1817,1244
280,1202
809,496
1769,445
1448,930
2181,218
190,636
16,610
3851,872
2181,1190
632,353
349,1145
2273,701
13,431
1861,870
1297,503
1623,2025
1545,1162
288,158
997,527
1738,301
726,1145
293,1210
1169,918
1526,200
457,120
756,223
2203,986
4167,360
940,1137
1764,195
1735,748
3737,838
3,1307
152,273
2203,1108
2271,505
1052,584
2273,617
1939,1222
1542,230
630,818
1452,782
3876,536
220,648
1113,1079
1000,240
1901,619
1726,1214
1389,1289
842,784
1012,1017
1834,1209
3760,991
362,251
26,834
1780,397
1037,448
1245,1266
1850,497
323,279
399,1213
1164,961
362,727
672,1142
1069,1090
1834,1251
367,728
3817,585
1177,641
446,2029
3751,369
1848,623
1457,1159
166,1207
2121,808
1145,1081
756,807
122,680
657,924
393,303
3919,827
1024,1099
522,989
560,739
240,945
457,350
674,1296
172,979
206,658
3865,840
438,442
1810,627
1614,1195
190,1010
1139,887
233,616
1139,806
1103,1246
125,693
1843,1239
3737,1080
1237,254
1330,1265
1054,168
2273,706
1729,1204
684,1096
1006,648
691,874
1394,2044
363,324
1453,745
3775,669
1607,2020
1606,1211
1160,1197
3712,706
3976,201
1457,498
2188,1258
26,1003
3817,189
457,1158
1463,1191
410,1186
645,1122
1529,1244
2232,247
981,757
2124,398
1457,401
3666,913
2278,365
616,834
1106,308
1177,577
4384,749
380,1016
1888,650
1850,126
374,123
1899,929
287,2036
1051,1022
1710,457
627,1158
447,1177
397,908
1606,458
1764,390
1804,1187
1180,766
1731,1165
1888,2042
4982,1261
3821,896
727,333
1395,629
1709,775
1148,259
4378,1232
410,714
1542,721
3858,838
1448,388
17,1219
1462,166
401,633
1817,381
3808,426
1894,795
572,761
1939,1169
727,858
23,575
349,1291
3739,1161
794,1182
981,892
2107,1269
403,1116
1486,1116
1799,341
406,1307
750,785
3718,655
152,748
1119,1231
379,383
3514,389
1834,1243
3843,799
1861,1185
1394,466
1462,367
1777,446
1798,1185
345,1121
2110,1230
343,560
1482,840
824,1003
1812,199
3804,1012
2124,571
567,1159
3850,2028
1776,1288
2289,267
1428,135
671,860
962,313
1721,809
3798,1102
3851,1303
4180,395
2093,840
3979,518
3807,751
461,238
2196,620
1583,650
1584,1262
770,841
1396,1250
3717,1123
708,1132
1460,690
2234,2047
1073,143
894,886
3817,738
1764,771
185,1210
314,356
616,116
560,258
3979,816
138,384
562,918
3851,1095
842,150
1904,541
138,843
2305,1313
1514,1192
1460,193
584,179
1823,1096
3715,294
2210,599
122,732
1508,1132
177,934
17,1205
1113,204
1055,727
768,1189
218,457
85,523
1727,262
1785,386
277,553
1939,122
1054,154
1909,520
1528,1207
2107,363
1106,944
17,1075
338,167
1939,491
358,1245
1011,248
660,1114
125,880
1177,1241
1593,1278
3804,603
1237,997
361,1234
369,969
1788,566
393,852
1001,755
1729,508
1607,247
188,418
1011,415
172,280
440,1262
3762,2019
1031,745
2232,986
812,1218
421,1235
1428,1004
3731,158
1796,959
1788,943
551,670
1245,1248
1487,1114
1619,520
995,1013
1460,706
287,178
1535,1229
1518,1013
971,826
1730,1160
831,249
1885,1299
321,622
3858,522
1728,490
3731,658
3877,138
3798,145
619,607
2265,1009
3919,187
1922,585
1545,449
1431,1273
3681,184
1736,2053
1177,1247
2234,1253
286,941
3851,687
713,748
1583,1252
259,670
